time	tg_paris
1989-08-24	19.8
1989-08-25	17.59
1989-08-26	21.25
1989-08-27	18.369999
1989-08-28	16.05
1989-08-29	16.02
1989-08-30	20.949999
1989-08-31	19.09
1989-09-01	17.34
1989-09-02	14.87
1989-09-03	14.83
1989-09-04	15.07
1989-09-05	15.259999
1989-09-06	16.869999
1989-09-07	18.06
1989-09-08	19.41
1989-09-09	18.44
1989-09-10	20.689999
1989-09-11	18.789999
1989-09-12	18.32
1989-09-13	17.07
1989-09-14	17.24
1989-09-15	18.01
1989-09-16	21.359999
1989-09-17	20.859999
1989-09-18	22.1
1989-09-19	19.4
1989-09-20	18.91
1989-09-21	21.119999
1989-09-22	19.8
1989-09-23	16.19
1989-09-24	15.429999
1989-09-25	14.969999
1989-09-26	16.289999
1989-09-27	16.76
1989-09-28	15.599999
1989-09-29	13.79
1989-09-30	14.12
1989-10-01	15.549999
1989-10-02	14.469999
1989-10-03	13.75
1989-10-04	13.17
1989-10-05	15.179999
1989-10-06	13.99
1989-10-07	13.37
1989-10-08	13.2
1989-10-09	12.139999
1989-10-10	12.04
1989-10-11	10.87
1989-10-12	15.36
1989-10-13	15.179999
1989-10-14	12.3
1989-10-15	12.2
1989-10-16	11.75
1989-10-17	12.73
1989-10-18	13.12
1989-10-19	15.23
1989-10-20	15.5199995
1989-10-21	19.01
1989-10-22	18.02
1989-10-23	17.8
1989-10-24	17.08
1989-10-25	15.99
1989-10-26	16.24
1989-10-27	16.039999
1989-10-28	13.91
1989-10-29	12.37
1989-10-30	15.88
1989-10-31	16.39
1989-11-01	13.79
1989-11-02	13.28
1989-11-03	10.65
1989-11-04	8.49
1989-11-05	7.5099998
1989-11-06	8.49
1989-11-07	6.25
1989-11-08	11.33
1989-11-09	7.49
1989-11-10	10.7
1989-11-11	9.48
1989-11-12	10.03
1989-11-13	10.0
1989-11-14	7.83
1989-11-15	5.95
1989-11-16	6.27
1989-11-17	5.48
1989-11-18	10.01
1989-11-19	9.639999
1989-11-20	10.42
1989-11-21	11.94
1989-11-22	8.61
1989-11-23	4.02
1989-11-24	3.29
1989-11-25	2.6699998
1989-11-26	0.65
1989-11-27	1.5699999
1989-11-28	2.73
1989-11-29	1.9499999
1989-11-30	0.42999998
1989-12-01	0.98999995
1989-12-02	0.9
1989-12-03	0.88
1989-12-04	1.8499999
1989-12-05	0.71
1989-12-06	2.1499999
1989-12-07	4.17
1989-12-08	3.9199998
1989-12-09	1.99
1989-12-10	1.4599999
1989-12-11	0.0
1989-12-12	2.6599998
1989-12-13	8.309999
1989-12-14	12.82
1989-12-15	12.55
1989-12-16	14.16
1989-12-17	11.889999
1989-12-18	10.809999
1989-12-19	9.53
1989-12-20	10.69
1989-12-21	13.799999
1989-12-22	9.94
1989-12-23	6.56
1989-12-24	9.44
1989-12-25	9.2
1989-12-26	7.1499996
1989-12-27	6.23
1989-12-28	0.22999999
1989-12-29	0.35
1989-12-30	-0.19
1989-12-31	-0.72999996
1990-01-01	0.0
1990-01-02	1.12
1990-01-03	1.4499999
1990-01-04	1.8399999
1990-01-05	3.0
1990-01-06	5.47
1990-01-07	5.56
1990-01-08	6.3999996
1990-01-09	7.5299997
1990-01-10	5.37
1990-01-11	3.52
1990-01-12	1.6899999
1990-01-13	3.61
1990-01-14	6.02
1990-01-15	7.62
1990-01-16	9.95
1990-01-17	9.24
1990-01-18	5.27
1990-01-19	3.57
1990-01-20	6.7
1990-01-21	8.36
1990-01-22	6.5299997
1990-01-23	8.929999
1990-01-24	7.37
1990-01-25	10.37
1990-01-26	6.47
1990-01-27	8.37
1990-01-28	8.42
1990-01-29	6.7599998
1990-01-30	9.37
1990-01-31	11.99
1990-02-01	9.13
1990-02-02	9.4
1990-02-03	10.54
1990-02-04	7.62
1990-02-05	8.69
1990-02-06	9.3
1990-02-07	11.49
1990-02-08	11.03
1990-02-09	7.5499997
1990-02-10	8.66
1990-02-11	6.1299996
1990-02-12	5.6099997
1990-02-13	8.16
1990-02-14	10.29
1990-02-15	9.49
1990-02-16	4.5899997
1990-02-17	9.54
1990-02-18	11.309999
1990-02-19	12.969999
1990-02-20	13.71
1990-02-21	12.61
1990-02-22	10.86
1990-02-23	12.059999
1990-02-24	14.07
1990-02-25	11.42
1990-02-26	12.07
1990-02-27	8.8
1990-02-28	9.63
1990-03-01	5.97
1990-03-02	3.4199998
1990-03-03	5.89
1990-03-04	5.65
1990-03-05	6.41
1990-03-06	7.2
1990-03-07	9.73
1990-03-08	11.969999
1990-03-09	11.259999
1990-03-10	13.24
1990-03-11	13.46
1990-03-12	10.82
1990-03-13	9.599999
1990-03-14	10.219999
1990-03-15	10.07
1990-03-16	12.41
1990-03-17	15.809999
1990-03-18	14.28
1990-03-19	14.719999
1990-03-20	15.46
1990-03-21	15.5199995
1990-03-22	12.0
1990-03-23	8.86
1990-03-24	8.49
1990-03-25	6.31
1990-03-26	5.5
1990-03-27	7.24
1990-03-28	6.6
1990-03-29	8.8
1990-03-30	9.61
1990-03-31	12.84
1990-04-01	14.33
1990-04-02	14.67
1990-04-03	8.4
1990-04-04	6.18
1990-04-05	6.2999997
1990-04-06	8.11
1990-04-07	9.36
1990-04-08	8.67
1990-04-09	7.48
1990-04-10	7.7799997
1990-04-11	12.29
1990-04-12	10.98
1990-04-13	12.23
1990-04-14	8.01
1990-04-15	9.29
1990-04-16	8.79
1990-04-17	7.93
1990-04-18	6.92
1990-04-19	5.96
1990-04-20	6.73
1990-04-21	11.16
1990-04-22	11.86
1990-04-23	12.24
1990-04-24	11.78
1990-04-25	13.66
1990-04-26	13.639999
1990-04-27	12.36
1990-04-28	9.889999
1990-04-29	12.87
1990-04-30	17.13
1990-05-01	20.06
1990-05-02	20.92
1990-05-03	20.75
1990-05-04	19.89
1990-05-05	20.119999
1990-05-06	20.939999
1990-05-07	19.98
1990-05-08	17.859999
1990-05-09	16.71
1990-05-10	14.65
1990-05-11	13.36
1990-05-12	13.049999
1990-05-13	14.5199995
1990-05-14	14.96
1990-05-15	17.9
1990-05-16	17.65
1990-05-17	16.99
1990-05-18	17.52
1990-05-19	16.789999
1990-05-20	17.81
1990-05-21	14.139999
1990-05-22	17.47
1990-05-23	17.57
1990-05-24	16.46
1990-05-25	13.469999
1990-05-26	13.799999
1990-05-27	14.92
1990-05-28	14.75
1990-05-29	15.36
1990-05-30	16.8
1990-05-31	18.25
1990-06-01	21.0
1990-06-02	15.44
1990-06-03	15.63
1990-06-04	14.12
1990-06-05	13.92
1990-06-06	15.38
1990-06-07	14.96
1990-06-08	13.44
1990-06-09	12.82
1990-06-10	13.62
1990-06-11	13.259999
1990-06-12	13.36
1990-06-13	13.87
1990-06-14	14.7
1990-06-15	14.71
1990-06-16	15.28
1990-06-17	17.619999
1990-06-18	18.97
1990-06-19	17.4
1990-06-20	18.33
1990-06-21	14.259999
1990-06-22	15.29
1990-06-23	15.67
1990-06-24	18.039999
1990-06-25	20.869999
1990-06-26	23.949999
1990-06-27	22.269999
1990-06-28	17.97
1990-06-29	19.22
1990-06-30	21.22
1990-07-01	17.08
1990-07-02	15.37
1990-07-03	15.799999
1990-07-04	13.679999
1990-07-05	16.46
1990-07-06	16.51
1990-07-07	16.47
1990-07-08	21.16
1990-07-09	17.38
1990-07-10	15.73
1990-07-11	17.199999
1990-07-12	20.689999
1990-07-13	23.769999
1990-07-14	23.68
1990-07-15	24.1
1990-07-16	23.59
1990-07-17	20.46
1990-07-18	19.21
1990-07-19	20.71
1990-07-20	23.63
1990-07-21	25.82
1990-07-22	26.66
1990-07-23	22.109999
1990-07-24	19.46
1990-07-25	19.35
1990-07-26	21.31
1990-07-27	22.74
1990-07-28	21.1
1990-07-29	22.48
1990-07-30	23.359999
1990-07-31	24.4
1990-08-01	26.34
1990-08-02	27.51
1990-08-03	28.859999
1990-08-04	29.289999
1990-08-05	25.72
1990-08-06	19.47
1990-08-07	17.3
1990-08-08	18.3
1990-08-09	20.539999
1990-08-10	22.34
1990-08-11	24.939999
1990-08-12	26.15
1990-08-13	24.67
1990-08-14	22.109999
1990-08-15	20.119999
1990-08-16	19.6
1990-08-17	16.44
1990-08-18	18.289999
1990-08-19	21.289999
1990-08-20	20.1
1990-08-21	18.369999
1990-08-22	19.07
1990-08-23	21.57
1990-08-24	24.59
1990-08-25	22.66
1990-08-26	21.58
1990-08-27	22.199999
1990-08-28	23.34
1990-08-29	24.9
1990-08-30	18.529999
1990-08-31	16.25
1990-09-01	17.97
1990-09-02	19.279999
1990-09-03	20.31
1990-09-04	20.32
1990-09-05	15.349999
1990-09-06	16.109999
1990-09-07	14.429999
1990-09-08	15.74
1990-09-09	15.799999
1990-09-10	16.08
1990-09-11	16.84
1990-09-12	16.35
1990-09-13	18.49
1990-09-14	17.89
1990-09-15	16.92
1990-09-16	14.549999
1990-09-17	13.91
1990-09-18	15.58
1990-09-19	16.88
1990-09-20	12.74
1990-09-21	16.289999
1990-09-22	16.44
1990-09-23	15.63
1990-09-24	12.9
1990-09-25	13.139999
1990-09-26	14.24
1990-09-27	11.809999
1990-09-28	13.04
1990-09-29	12.59
1990-09-30	17.56
1990-10-01	16.05
1990-10-02	17.51
1990-10-03	17.789999
1990-10-04	12.86
1990-10-05	13.23
1990-10-06	15.599999
1990-10-07	14.599999
1990-10-08	9.96
1990-10-09	10.2699995
1990-10-10	11.71
1990-10-11	12.78
1990-10-12	17.949999
1990-10-13	19.16
1990-10-14	19.97
1990-10-15	20.22
1990-10-16	15.91
1990-10-17	17.1
1990-10-18	15.37
1990-10-19	14.21
1990-10-20	15.94
1990-10-21	13.54
1990-10-22	12.34
1990-10-23	14.07
1990-10-24	13.63
1990-10-25	13.5199995
1990-10-26	11.29
1990-10-27	11.07
1990-10-28	12.059999
1990-10-29	9.19
1990-10-30	10.92
1990-10-31	12.55
1990-11-01	10.59
1990-11-02	7.91
1990-11-03	7.02
1990-11-04	8.08
1990-11-05	7.39
1990-11-06	5.67
1990-11-07	5.5899997
1990-11-08	5.18
1990-11-09	6.69
1990-11-10	10.44
1990-11-11	11.46
1990-11-12	11.9
1990-11-13	14.04
1990-11-14	13.23
1990-11-15	11.3
1990-11-16	11.719999
1990-11-17	14.25
1990-11-18	12.03
1990-11-19	10.15
1990-11-20	9.2
1990-11-21	6.21
1990-11-22	4.23
1990-11-23	2.4099998
1990-11-24	4.93
1990-11-25	4.81
1990-11-26	4.83
1990-11-27	5.99
1990-11-28	3.4399998
1990-11-29	4.96
1990-11-30	6.16
1990-12-01	2.59
1990-12-02	4.93
1990-12-03	5.9
1990-12-04	6.7599998
1990-12-05	5.4
1990-12-06	2.7
1990-12-07	0.41
1990-12-08	0.98999995
1990-12-09	1.14
1990-12-10	0.98999995
1990-12-11	3.83
1990-12-12	5.7999997
1990-12-13	5.5899997
1990-12-14	3.62
1990-12-15	2.4299998
1990-12-16	0.79999995
1990-12-17	0.42999998
1990-12-18	0.88
1990-12-19	0.82
1990-12-20	2.85
1990-12-21	6.56
1990-12-22	9.45
1990-12-23	7.1299996
1990-12-24	5.0299997
1990-12-25	6.3799996
1990-12-26	7.17
1990-12-27	6.33
1990-12-28	7.45
1990-12-29	10.88
1990-12-30	9.2699995
1990-12-31	8.12
1991-01-01	6.8399997
1991-01-02	10.12
1991-01-03	10.83
1991-01-04	7.2
1991-01-05	6.0299997
1991-01-06	7.0299997
1991-01-07	8.75
1991-01-08	8.51
1991-01-09	11.08
1991-01-10	11.63
1991-01-11	9.88
1991-01-12	6.0299997
1991-01-13	4.54
1991-01-14	2.18
1991-01-15	2.25
1991-01-16	2.31
1991-01-17	5.2
1991-01-18	4.58
1991-01-19	6.21
1991-01-20	4.75
1991-01-21	5.45
1991-01-22	4.37
1991-01-23	3.3999999
1991-01-24	1.23
1991-01-25	0.52
1991-01-26	-0.14
1991-01-27	-0.39999998
1991-01-28	0.17
1991-01-29	0.57
1991-01-30	-0.53999996
1991-01-31	1.4699999
1991-02-01	0.55
1991-02-02	-2.12
1991-02-03	-3.72
1991-02-04	-1.81
1991-02-05	-1.9799999
1991-02-06	-3.7099998
1991-02-07	-8.849999
1991-02-08	-5.77
1991-02-09	-1.8199999
1991-02-10	-2.53
1991-02-11	0.02
1991-02-12	1.54
1991-02-13	1.02
1991-02-14	0.22999999
1991-02-15	1.63
1991-02-16	4.3399997
1991-02-17	3.1
1991-02-18	0.56
1991-02-19	5.91
1991-02-20	4.24
1991-02-21	4.85
1991-02-22	6.92
1991-02-23	10.98
1991-02-24	10.0
1991-02-25	10.809999
1991-02-26	11.15
1991-02-27	8.19
1991-02-28	7.23
1991-03-01	5.79
1991-03-02	7.69
1991-03-03	7.5899997
1991-03-04	9.36
1991-03-05	13.429999
1991-03-06	14.809999
1991-03-07	13.84
1991-03-08	12.71
1991-03-09	10.84
1991-03-10	9.23
1991-03-11	11.34
1991-03-12	13.65
1991-03-13	13.15
1991-03-14	13.13
1991-03-15	12.469999
1991-03-16	15.11
1991-03-17	11.07
1991-03-18	11.73
1991-03-19	12.4
1991-03-20	14.24
1991-03-21	10.32
1991-03-22	9.69
1991-03-23	6.77
1991-03-24	8.11
1991-03-25	7.7
1991-03-26	8.75
1991-03-27	9.09
1991-03-28	8.929999
1991-03-29	7.17
1991-03-30	6.68
1991-03-31	8.74
1991-04-01	11.25
1991-04-02	10.65
1991-04-03	11.4
1991-04-04	6.96
1991-04-05	8.57
1991-04-06	8.71
1991-04-07	11.15
1991-04-08	12.29
1991-04-09	12.38
1991-04-10	13.83
1991-04-11	16.72
1991-04-12	18.02
1991-04-13	16.89
1991-04-14	13.17
1991-04-15	14.599999
1991-04-16	11.73
1991-04-17	6.3399997
1991-04-18	5.0
1991-04-19	6.1299996
1991-04-20	5.23
1991-04-21	5.08
1991-04-22	7.27
1991-04-23	7.91
1991-04-24	8.23
1991-04-25	9.57
1991-04-26	12.009999
1991-04-27	11.12
1991-04-28	10.55
1991-04-29	8.889999
1991-04-30	14.059999
1991-05-01	9.599999
1991-05-02	10.26
1991-05-03	7.48
1991-05-04	7.81
1991-05-05	8.8
1991-05-06	7.27
1991-05-07	8.58
1991-05-08	11.309999
1991-05-09	12.16
1991-05-10	12.559999
1991-05-11	11.969999
1991-05-12	14.23
1991-05-13	13.889999
1991-05-14	12.29
1991-05-15	10.03
1991-05-16	10.32
1991-05-17	10.2
1991-05-18	10.26
1991-05-19	12.929999
1991-05-20	15.98
1991-05-21	16.99
1991-05-22	18.83
1991-05-23	14.29
1991-05-24	12.59
1991-05-25	14.42
1991-05-26	15.549999
1991-05-27	14.29
1991-05-28	15.99
1991-05-29	16.23
1991-05-30	17.619999
1991-05-31	17.27
1991-06-01	13.75
1991-06-02	14.07
1991-06-03	11.219999
1991-06-04	10.59
1991-06-05	12.07
1991-06-06	14.71
1991-06-07	14.12
1991-06-08	14.74
1991-06-09	16.71
1991-06-10	15.2
1991-06-11	14.63
1991-06-12	17.0
1991-06-13	13.69
1991-06-14	15.559999
1991-06-15	15.559999
1991-06-16	13.849999
1991-06-17	12.86
1991-06-18	12.9
1991-06-19	13.86
1991-06-20	14.88
1991-06-21	16.98
1991-06-22	17.96
1991-06-23	17.84
1991-06-24	18.9
1991-06-25	20.47
1991-06-26	18.699999
1991-06-27	12.799999
1991-06-28	15.11
1991-06-29	16.85
1991-06-30	19.25
1991-07-01	21.449999
1991-07-02	18.16
1991-07-03	19.199999
1991-07-04	23.39
1991-07-05	26.46
1991-07-06	21.1
1991-07-07	22.449999
1991-07-08	21.76
1991-07-09	19.76
1991-07-10	21.25
1991-07-11	26.75
1991-07-12	21.88
1991-07-13	19.81
1991-07-14	17.42
1991-07-15	18.199999
1991-07-16	18.46
1991-07-17	18.789999
1991-07-18	19.359999
1991-07-19	17.43
1991-07-20	17.96
1991-07-21	18.38
1991-07-22	21.77
1991-07-23	23.939999
1991-07-24	18.789999
1991-07-25	15.69
1991-07-26	17.51
1991-07-27	18.18
1991-07-28	20.76
1991-07-29	23.9
1991-07-30	16.73
1991-07-31	18.619999
1991-08-01	19.1
1991-08-02	20.65
1991-08-03	21.99
1991-08-04	23.289999
1991-08-05	24.41
1991-08-06	25.789999
1991-08-07	23.029999
1991-08-08	17.46
1991-08-09	19.48
1991-08-10	22.5
1991-08-11	23.039999
1991-08-12	21.23
1991-08-13	20.82
1991-08-14	22.4
1991-08-15	24.289999
1991-08-16	20.17
1991-08-17	17.619999
1991-08-18	18.1
1991-08-19	18.17
1991-08-20	20.34
1991-08-21	22.59
1991-08-22	23.6
1991-08-23	18.73
1991-08-24	20.3
1991-08-25	22.269999
1991-08-26	21.84
1991-08-27	22.02
1991-08-28	21.46
1991-08-29	20.539999
1991-08-30	20.699999
1991-08-31	22.119999
1991-09-01	20.08
1991-09-02	20.99
1991-09-03	22.64
1991-09-04	23.83
1991-09-05	22.41
1991-09-06	18.57
1991-09-07	15.71
1991-09-08	17.869999
1991-09-09	19.35
1991-09-10	21.939999
1991-09-11	20.26
1991-09-12	18.699999
1991-09-13	16.59
1991-09-14	18.46
1991-09-15	20.88
1991-09-16	21.46
1991-09-17	19.01
1991-09-18	18.99
1991-09-19	19.449999
1991-09-20	17.0
1991-09-21	19.64
1991-09-22	17.22
1991-09-23	15.91
1991-09-24	18.82
1991-09-25	15.75
1991-09-26	14.63
1991-09-27	13.4
1991-09-28	12.58
1991-09-29	16.33
1991-09-30	13.17
1991-10-01	12.759999
1991-10-02	13.91
1991-10-03	14.0
1991-10-04	15.16
1991-10-05	14.53
1991-10-06	12.05
1991-10-07	11.37
1991-10-08	11.94
1991-10-09	12.929999
1991-10-10	18.289999
1991-10-11	16.779999
1991-10-12	13.69
1991-10-13	14.2
1991-10-14	15.799999
1991-10-15	14.24
1991-10-16	12.98
1991-10-17	11.17
1991-10-18	9.809999
1991-10-19	8.12
1991-10-20	7.62
1991-10-21	7.81
1991-10-22	7.83
1991-10-23	9.61
1991-10-24	10.65
1991-10-25	10.65
1991-10-26	8.54
1991-10-27	8.44
1991-10-28	12.48
1991-10-29	10.8
1991-10-30	10.559999
1991-10-31	7.49
1991-11-01	11.75
1991-11-02	13.889999
1991-11-03	12.599999
1991-11-04	8.11
1991-11-05	7.44
1991-11-06	6.3599997
1991-11-07	9.969999
1991-11-08	12.0
1991-11-09	7.95
1991-11-10	5.81
1991-11-11	7.5699997
1991-11-12	8.4
1991-11-13	8.98
1991-11-14	6.7
1991-11-15	8.7
1991-11-16	7.4199996
1991-11-17	6.5299997
1991-11-18	9.59
1991-11-19	6.15
1991-11-20	4.75
1991-11-21	3.6699998
1991-11-22	2.58
1991-11-23	3.83
1991-11-24	2.83
1991-11-25	4.27
1991-11-26	7.64
1991-11-27	7.0099998
1991-11-28	6.52
1991-11-29	4.3199997
1991-11-30	2.69
1991-12-01	3.0
1991-12-02	2.57
1991-12-03	1.5899999
1991-12-04	2.31
1991-12-05	3.46
1991-12-06	1.92
1991-12-07	1.9499999
1991-12-08	2.54
1991-12-09	2.6399999
1991-12-10	-1.67
1991-12-11	-0.85999995
1991-12-12	1.15
1991-12-13	1.12
1991-12-14	-0.02
1991-12-15	0.41
1991-12-16	5.7
1991-12-17	8.32
1991-12-18	8.41
1991-12-19	9.84
1991-12-20	6.04
1991-12-21	8.8
1991-12-22	12.639999
1991-12-23	11.059999
1991-12-24	6.0699997
1991-12-25	4.35
1991-12-26	4.74
1991-12-27	6.93
1991-12-28	7.17
1991-12-29	4.3199997
1991-12-30	4.81
1991-12-31	3.1799998
1992-01-01	2.3
1992-01-02	2.1399999
1992-01-03	2.3799999
1992-01-04	7.62
1992-01-05	10.57
1992-01-06	5.1
1992-01-07	4.0099998
1992-01-08	7.96
1992-01-09	9.13
1992-01-10	6.62
1992-01-11	4.63
1992-01-12	3.85
1992-01-13	2.69
1992-01-14	2.7
1992-01-15	4.15
1992-01-16	5.49
1992-01-17	5.6099997
1992-01-18	5.42
1992-01-19	4.5299997
1992-01-20	5.41
1992-01-21	0.45
1992-01-22	-2.18
1992-01-23	-1.76
1992-01-24	0.06
1992-01-25	2.04
1992-01-26	4.93
1992-01-27	2.72
1992-01-28	1.8199999
1992-01-29	1.67
1992-01-30	4.5
1992-01-31	3.28
1992-02-01	2.08
1992-02-02	3.54
1992-02-03	3.4199998
1992-02-04	7.2
1992-02-05	9.139999
1992-02-06	8.28
1992-02-07	6.42
1992-02-08	1.77
1992-02-09	5.04
1992-02-10	6.5899997
1992-02-11	9.3
1992-02-12	12.849999
1992-02-13	8.889999
1992-02-14	6.54
1992-02-15	10.44
1992-02-16	5.56
1992-02-17	3.9299998
1992-02-18	0.45999998
1992-02-19	-0.01
1992-02-20	2.23
1992-02-21	3.21
1992-02-22	2.79
1992-02-23	5.43
1992-02-24	6.5499997
1992-02-25	6.44
1992-02-26	10.0199995
1992-02-27	6.68
1992-02-28	9.9
1992-02-29	10.13
1992-03-01	10.19
1992-03-02	9.0
1992-03-03	8.37
1992-03-04	10.469999
1992-03-05	10.309999
1992-03-06	10.75
1992-03-07	9.929999
1992-03-08	9.33
1992-03-09	9.29
1992-03-10	9.349999
1992-03-11	6.3199997
1992-03-12	9.05
1992-03-13	10.889999
1992-03-14	9.36
1992-03-15	10.91
1992-03-16	8.62
1992-03-17	10.65
1992-03-18	10.7699995
1992-03-19	12.679999
1992-03-20	13.73
1992-03-21	11.559999
1992-03-22	10.17
1992-03-23	6.19
1992-03-24	6.0899997
1992-03-25	6.62
1992-03-26	4.4
1992-03-27	6.8399997
1992-03-28	5.49
1992-03-29	8.63
1992-03-30	9.349999
1992-03-31	8.65
1992-04-01	7.08
1992-04-02	7.96
1992-04-03	6.19
1992-04-04	6.62
1992-04-05	7.06
1992-04-06	7.5099998
1992-04-07	10.4
1992-04-08	11.53
1992-04-09	11.349999
1992-04-10	12.36
1992-04-11	13.5
1992-04-12	9.929999
1992-04-13	8.12
1992-04-14	10.59
1992-04-15	7.79
1992-04-16	5.96
1992-04-17	7.77
1992-04-18	11.49
1992-04-19	12.2699995
1992-04-20	13.65
1992-04-21	13.849999
1992-04-22	12.79
1992-04-23	11.67
1992-04-24	15.2699995
1992-04-25	14.309999
1992-04-26	16.449999
1992-04-27	13.17
1992-04-28	11.33
1992-04-29	10.349999
1992-04-30	9.53
1992-05-01	13.42
1992-05-02	10.219999
1992-05-03	10.37
1992-05-04	11.59
1992-05-05	12.849999
1992-05-06	13.33
1992-05-07	14.92
1992-05-08	12.719999
1992-05-09	11.28
1992-05-10	13.25
1992-05-11	12.54
1992-05-12	13.37
1992-05-13	17.92
1992-05-14	22.609999
1992-05-15	22.33
1992-05-16	20.07
1992-05-17	15.139999
1992-05-18	17.869999
1992-05-19	19.3
1992-05-20	19.619999
1992-05-21	17.35
1992-05-22	16.64
1992-05-23	19.9
1992-05-24	19.51
1992-05-25	20.66
1992-05-26	19.789999
1992-05-27	20.9
1992-05-28	20.689999
1992-05-29	18.92
1992-05-30	19.32
1992-05-31	19.689999
1992-06-01	19.65
1992-06-02	15.809999
1992-06-03	15.98
1992-06-04	15.679999
1992-06-05	12.74
1992-06-06	14.5199995
1992-06-07	16.109999
1992-06-08	17.609999
1992-06-09	17.56
1992-06-10	18.01
1992-06-11	18.14
1992-06-12	16.84
1992-06-13	18.01
1992-06-14	20.48
1992-06-15	21.65
1992-06-16	21.31
1992-06-17	18.16
1992-06-18	15.179999
1992-06-19	12.63
1992-06-20	12.309999
1992-06-21	15.13
1992-06-22	17.27
1992-06-23	17.14
1992-06-24	16.789999
1992-06-25	16.23
1992-06-26	19.6
1992-06-27	20.359999
1992-06-28	22.17
1992-06-29	23.23
1992-06-30	19.699999
1992-07-01	19.369999
1992-07-02	17.93
1992-07-03	19.93
1992-07-04	17.63
1992-07-05	17.43
1992-07-06	18.91
1992-07-07	18.81
1992-07-08	19.26
1992-07-09	20.0
1992-07-10	18.3
1992-07-11	17.83
1992-07-12	17.85
1992-07-13	18.3
1992-07-14	19.51
1992-07-15	22.4
1992-07-16	24.34
1992-07-17	19.58
1992-07-18	22.33
1992-07-19	23.449999
1992-07-20	25.93
1992-07-21	21.4
1992-07-22	19.449999
1992-07-23	21.439999
1992-07-24	21.359999
1992-07-25	19.82
1992-07-26	21.8
1992-07-27	20.22
1992-07-28	18.529999
1992-07-29	22.42
1992-07-30	25.92
1992-07-31	24.769999
1992-08-01	27.59
1992-08-02	22.76
1992-08-03	22.789999
1992-08-04	18.8
1992-08-05	21.529999
1992-08-06	23.06
1992-08-07	26.49
1992-08-08	28.24
1992-08-09	23.57
1992-08-10	19.67
1992-08-11	18.26
1992-08-12	18.93
1992-08-13	17.85
1992-08-14	18.119999
1992-08-15	17.56
1992-08-16	19.199999
1992-08-17	18.81
1992-08-18	24.029999
1992-08-19	23.56
1992-08-20	22.93
1992-08-21	20.56
1992-08-22	20.869999
1992-08-23	17.119999
1992-08-24	20.859999
1992-08-25	22.529999
1992-08-26	20.74
1992-08-27	22.64
1992-08-28	21.81
1992-08-29	16.99
1992-08-30	16.84
1992-08-31	13.7699995
1992-09-01	13.91
1992-09-02	14.62
1992-09-03	16.69
1992-09-04	13.79
1992-09-05	12.92
1992-09-06	14.719999
1992-09-07	14.69
1992-09-08	14.0199995
1992-09-09	13.94
1992-09-10	15.839999
1992-09-11	16.43
1992-09-12	15.48
1992-09-13	15.9
1992-09-14	15.599999
1992-09-15	17.1
1992-09-16	16.99
1992-09-17	19.8
1992-09-18	16.14
1992-09-19	15.759999
1992-09-20	16.99
1992-09-21	17.13
1992-09-22	15.75
1992-09-23	13.87
1992-09-24	12.69
1992-09-25	18.42
1992-09-26	18.32
1992-09-27	20.189999
1992-09-28	17.26
1992-09-29	15.389999
1992-09-30	17.19
1992-10-01	13.9
1992-10-02	15.45
1992-10-03	12.389999
1992-10-04	12.59
1992-10-05	9.83
1992-10-06	10.21
1992-10-07	11.91
1992-10-08	14.07
1992-10-09	13.21
1992-10-10	10.37
1992-10-11	11.259999
1992-10-12	10.78
1992-10-13	8.24
1992-10-14	7.75
1992-10-15	10.0
1992-10-16	6.71
1992-10-17	5.74
1992-10-18	6.99
1992-10-19	9.28
1992-10-20	10.42
1992-10-21	7.95
1992-10-22	6.58
1992-10-23	9.62
1992-10-24	8.62
1992-10-25	12.13
1992-10-26	10.01
1992-10-27	9.719999
1992-10-28	9.54
1992-10-29	9.74
1992-10-30	7.64
1992-10-31	6.44
1992-11-01	4.25
1992-11-02	6.46
1992-11-03	8.73
1992-11-04	9.42
1992-11-05	9.49
1992-11-06	9.78
1992-11-07	8.809999
1992-11-08	9.559999
1992-11-09	10.059999
1992-11-10	11.48
1992-11-11	11.99
1992-11-12	8.13
1992-11-13	7.31
1992-11-14	5.99
1992-11-15	9.23
1992-11-16	7.8199997
1992-11-17	5.99
1992-11-18	7.48
1992-11-19	9.78
1992-11-20	7.45
1992-11-21	11.12
1992-11-22	14.679999
1992-11-23	13.17
1992-11-24	12.0199995
1992-11-25	13.19
1992-11-26	10.96
1992-11-27	8.7
1992-11-28	10.28
1992-11-29	11.95
1992-11-30	12.41
1992-12-01	8.7699995
1992-12-02	10.33
1992-12-03	8.33
1992-12-04	6.33
1992-12-05	3.8799999
1992-12-06	5.7
1992-12-07	8.01
1992-12-08	5.12
1992-12-09	6.33
1992-12-10	3.99
1992-12-11	6.3799996
1992-12-12	7.8799996
1992-12-13	6.91
1992-12-14	8.26
1992-12-15	5.81
1992-12-16	7.8599997
1992-12-17	6.92
1992-12-18	8.87
1992-12-19	10.7699995
1992-12-20	9.889999
1992-12-21	6.5899997
1992-12-22	4.97
1992-12-23	2.8799999
1992-12-24	4.64
1992-12-25	2.2
1992-12-26	0.55
1992-12-27	-0.51
1992-12-28	0.38
1992-12-29	-0.88
1992-12-30	-1.53
1992-12-31	-1.7099999
1993-01-01	-3.7099998
1993-01-02	-2.26
1993-01-03	-4.6
1993-01-04	-3.74
